Date,Forecasted Price,Lower Bound,Upper Bound,commodity
2022-02-11,2.404049147591065,1.878617446883883,2.8662835792982397,Heating Oil
2022-02-14,2.4039909741384164,1.9090959002665706,2.8392250747213352,Heating Oil
2022-02-15,2.412443963380525,1.9576660130340051,2.864408723907419,Heating Oil
2022-02-16,2.4170405150249916,1.9454478792196956,2.929868369131921,Heating Oil
2022-02-17,2.4237439669553638,1.9607465618106061,2.898172558482001,Heating Oil
2022-02-18,2.4252601786933483,1.9520048081772157,2.888255217965611,Heating Oil
2022-02-22,2.4354680579998607,1.9618210548828192,2.9049169096215843,Heating Oil
2022-02-23,2.440019238453882,1.960586437461452,2.8948048118726306,Heating Oil
2022-02-24,2.4464525666032433,2.0034493136507283,2.942564709535205,Heating Oil
2022-02-25,2.4474690004044355,1.9944085264231997,2.929996688303023,Heating Oil
2022-02-28,2.4462040561451834,1.9728956854486803,2.899005297398705,Heating Oil
2022-03-01,2.4534617488275297,1.9866356007411021,2.906016469179076,Heating Oil
2022-03-02,2.456470696823501,1.9926115959445474,2.974461363820177,Heating Oil
2022-03-03,2.461209976965184,2.0184964071625444,2.919204990756303,Heating Oil
2022-03-04,2.4604100204911563,2.000687961054486,2.9209453560659444,Heating Oil
2022-03-07,2.45330524900557,1.9557323999618268,2.919398182491277,Heating Oil
2022-03-08,2.4586114780062,1.9686697591729594,2.901600255714765,Heating Oil
2022-03-09,2.459731676050237,1.9891479738731992,2.9446067023278815,Heating Oil
2022-03-10,2.4626835664936837,2.002109659151529,2.941643797907458,Heating Oil
2022-03-11,2.460234636346867,1.9734393171346496,2.8895089873370017,Heating Oil
2022-03-14,2.449341563109685,2.0126386300239054,2.918485565338547,Heating Oil
2022-03-15,2.4538608590291067,2.0138269525107986,2.9403877744901408,Heating Oil
2022-03-16,2.454464604919878,2.001180516189008,2.919463641138926,Heating Oil
2022-03-17,2.457181608201856,1.9669504857892726,2.9246524530360896,Heating Oil
2022-03-18,2.454784318151834,2.0074784264342003,2.942316773560738,Heating Oil
2022-03-21,2.4457210663472155,2.0049654242044768,2.9196065336102777,Heating Oil
2022-03-22,2.4513633151694108,1.9754834842088544,2.919736478863079,Heating Oil
2022-03-23,2.4533096979363096,2.0048800770313355,2.906826959494576,Heating Oil
2022-03-24,2.4575594719681337,1.9891149204360938,2.9202191768622194,Heating Oil
2022-03-25,2.456851499966761,1.9719345879352523,2.934920454994883,Heating Oil
2022-03-28,2.4534165259557694,1.9809129971661108,2.939136896702225,Heating Oil
2022-03-29,2.460987374367103,1.9910918845077978,2.9278491440439143,Heating Oil
2022-03-30,2.4648208660703474,2.034645148503995,2.9328264199547505,Heating Oil
2022-03-31,2.4708772657938267,2.019741574174414,2.9534007617805345,Heating Oil
2022-04-01,2.4718588339987626,1.9727049568822885,2.9192048143012044,Heating Oil
2022-04-04,2.4724767131302405,2.0152586412275584,2.911787072740626,Heating Oil
2022-04-05,2.4809777886754616,2.0333967652229914,2.940468732360389,Heating Oil
2022-04-06,2.4855029968517615,2.0117414766002515,2.960927696221129,Heating Oil
2022-04-07,2.49200414501779,1.9903682958076476,2.968783901501519,Heating Oil
2022-04-08,2.4931808368601707,2.0354959521134792,2.950998525956712,Heating Oil
2022-04-11,2.4929442638081802,2.0096963838388366,2.994974347820601,Heating Oil
2022-04-12,2.5007259011382326,2.0626005151587465,2.9440154234301006,Heating Oil
2022-04-13,2.504348357865087,2.079799736587732,2.9554938196625,Heating Oil
2022-04-14,2.509789339438119,2.0671883289076103,2.9563526520795804,Heating Oil
2022-04-18,2.505507965809164,2.0465119787445345,2.972446642567116,Heating Oil
2022-04-19,2.5118946680175593,2.0420845283784352,2.9942412202724404,Heating Oil
2022-04-20,2.5141469667741885,2.0728323314865644,3.0139704673758496,Heating Oil
2022-04-21,2.5182699017386585,2.0511740732356984,2.9734851277058088,Heating Oil
2022-04-22,2.5170161918133975,2.0644177076181074,3.001935845376499,Heating Oil
2022-04-25,2.5096772856160037,2.00757640576328,2.983164295194212,Heating Oil
2022-04-26,2.5153038893907316,2.0941877614585453,2.9995475511588348,Heating Oil
2022-04-27,2.516939884700833,2.0625837830329017,2.99903229264873,Heating Oil
2022-04-28,2.5205914140850907,2.0417601554639133,2.979912690389895,Heating Oil
2022-04-29,2.5190083898423588,2.043976581557638,2.977592016706442,Heating Oil
2022-05-02,2.5114547533813325,2.025757605667568,2.9597596815318203,Heating Oil
2022-05-03,2.5172272772819464,2.067858340812779,2.9600032711275035,Heating Oil
2022-05-04,2.5190928856400356,2.013185912590169,2.977937291274334,Heating Oil
2022-05-05,2.5230410241660146,2.046854067889643,2.9926806087907436,Heating Oil
2022-05-06,2.521804694913032,2.078810711745116,2.9981959027124865,Heating Oil
2022-05-09,2.515432218203872,2.039413707592737,2.9596975697276418,Heating Oil
2022-05-10,2.521599409553891,2.0290399496050116,2.9842642559278767,Heating Oil
2022-05-11,2.5238422575302604,2.04116390641133,2.997594105930652,Heating Oil
2022-05-12,2.5281432670076867,2.0312789312551214,2.9372219369910733,Heating Oil
2022-05-13,2.527231324025198,2.0924857585167493,3.019932011699038,Heating Oil
2022-05-16,2.521662881799871,2.086519617229245,3.014095468173928,Heating Oil
2022-05-17,2.528055797519391,2.036453294671362,2.982417233896639,Heating Oil
2022-05-18,2.5305161321815324,2.0653425966108427,2.9975915121451293,Heating Oil
2022-05-19,2.5350368707650808,2.0320878233823447,2.989393418344927,Heating Oil
2022-05-20,2.534358548280837,2.064146132422546,3.0053979219200606,Heating Oil
2022-05-23,2.529696884405238,2.0593645886553267,2.9874066818846194,Heating Oil
2022-05-24,2.536499606530098,2.076607652637419,3.047102232359846,Heating Oil
2022-05-25,2.5394400542402713,2.07321309479216,3.018176268505761,Heating Oil
2022-05-26,2.544518306055285,2.057152491834474,2.982606623236422,Heating Oil
2022-05-27,2.544479496675772,2.0831570712530048,3.0120085482079104,Heating Oil
2022-05-31,2.549987415149518,2.078961983351203,3.037867926738717,Heating Oil
2022-06-01,2.5539413301553386,2.074161447506596,3.006102955227924,Heating Oil
2022-06-02,2.5600786801010846,2.099433570457797,3.0043625288052973,Heating Oil
2022-06-03,2.5611281648842885,2.0892404739122887,3.043411059861383,Heating Oil
2022-06-06,2.562124410665817,2.099507804949858,3.0126101380453196,Heating Oil
2022-06-07,2.5708847923568645,2.100451265377432,3.020573420913104,Heating Oil
2022-06-08,2.5757664198978674,2.1369604938720084,3.067604317840046,Heating Oil
2022-06-09,2.582734145670126,2.106678647060809,3.0558779839377936,Heating Oil
2022-06-10,2.584496618781604,2.1583580109255402,3.0503552264450167,Heating Oil
2022-06-13,2.586760607093317,2.1256085793954775,3.0457622105220423,Heating Oil
2022-06-14,2.5956124986137867,2.1208707936460764,3.0542467220425595,Heating Oil
2022-06-15,2.600408761669125,2.1548893296185074,3.1093827252773467,Heating Oil
2022-06-16,2.6071134684172224,2.142621522890485,3.09055298608863,Heating Oil
2022-06-17,2.6084387093643433,2.1178428456955025,3.1049496544099573,Heating Oil
2022-06-21,2.616275735461511,2.1482683306978148,3.1085225064155226,Heating Oil
2022-06-22,2.619955043732522,2.126881856838771,3.1253874433683277,Heating Oil
2022-06-23,2.625468464405725,2.157785998709833,3.0774454968937954,Heating Oil
2022-06-24,2.625554000315285,2.1524306538007254,3.1165096698924697,Heating Oil
2022-06-27,2.621817249851735,2.151299173458658,3.095356015479545,Heating Oil
2022-06-28,2.6284847995022935,2.151526077541026,3.104692141330798,Heating Oil
2022-06-29,2.6310789660663154,2.1619144990775543,3.1240162457306475,Heating Oil
2022-06-30,2.6356086519286976,2.185070525462312,3.11754546038491,Heating Oil
2022-07-01,2.6348292009117666,2.1851804384580986,3.1435425354132196,Heating Oil
2022-07-05,2.6356950789288955,2.179723364778756,3.0771185998161243,Heating Oil
2022-07-06,2.6381351949058174,2.152630649620514,3.112416041702842,Heating Oil
2022-07-07,2.642645347005972,2.160495210508329,3.1465722430532583,Heating Oil
2022-07-08,2.6419682497977415,2.1427944691149743,3.116401774600711,Heating Oil
2022-07-11,2.6373235459264874,2.1549075189528066,3.0912279018761115,Heating Oil
2022-07-12,2.644092209289169,2.1817554651577886,3.1129977118280032,Heating Oil
2022-07-13,2.646945850887287,2.182855597258397,3.103746763265942,Heating Oil
2022-07-14,2.651859798686692,2.181797685549781,3.121937042004144,Heating Oil
2022-07-15,2.6515523516568575,2.193755503278697,3.128115711668139,Heating Oil
2022-07-18,2.64759443009502,2.1694143608232137,3.1051204032099418,Heating Oil
2022-07-19,2.6543930834539227,2.221029316976935,3.090672128784178,Heating Oil
2022-07-20,2.657157501951664,2.188233037885136,3.142009286357774,Heating Oil
2022-07-21,2.6618578346763346,2.1814851759717997,3.134667628988295,Heating Oil
2022-07-22,2.661212102941698,2.191401639598339,3.1436082843771938,Heating Oil
2022-07-25,2.655563661809778,2.1953680102024427,3.1223469924553138,Heating Oil
2022-07-26,2.661621809191892,2.2367402229906204,3.1303091558164358,Heating Oil
2022-07-27,2.6635921882544102,2.2077995462589306,3.103208703438764,Heating Oil
2022-07-28,2.6674713121195577,2.2366796406170217,3.132030466098844,Heating Oil
2022-07-29,2.6660061609222216,2.2310488855319894,3.1607482306106243,Heating Oil
2022-08-01,2.6582202972751,2.1961490631240754,3.116887801162436,Heating Oil
2022-08-02,2.663776405053544,2.220211475379892,3.104233194432004,Heating Oil
2022-08-03,2.6653982875701594,2.2083501960958314,3.1463493786355197,Heating Oil
2022-08-04,2.6691073450801377,2.196060947216925,3.115614929592065,Heating Oil
2022-08-05,2.6676714260640075,2.237682324383378,3.1611176218086117,Heating Oil
2022-08-08,2.661301504598545,2.2114422990048674,3.1182383335461066,Heating Oil
2022-08-09,2.6677869961506504,2.1871407204988524,3.1345801519225547,Heating Oil
2022-08-10,2.6705582316090735,2.1990244101522314,3.136967740057647,Heating Oil
2022-08-11,2.6756214409936265,2.2135144529133917,3.1564083859554843,Heating Oil
2022-08-12,2.675722833412537,2.1991643390489015,3.1372141352173673,Heating Oil
2022-08-15,2.6747592086393075,2.2096046530440616,3.1329751414103693,Heating Oil
2022-08-16,2.6831852429328418,2.213327692943127,3.15737286802096,Heating Oil
2022-08-17,2.687893690773938,2.230682585971536,3.1375315911656605,Heating Oil
2022-08-18,2.694843801371678,2.183781190875613,3.1371416271160126,Heating Oil
2022-08-19,2.6967341360593733,2.2229684773461216,3.1903466601239794,Heating Oil
2022-08-22,2.7000892920943125,2.1986651963193964,3.1653043755234234,Heating Oil
2022-08-23,2.709466230966436,2.219440139024396,3.1660774588710034,Heating Oil
2022-08-24,2.7148227396581435,2.2489823226367656,3.200529971260151,Heating Oil
2022-08-25,2.7220918936789125,2.263081528242036,3.189123601414047,Heating Oil
2022-08-26,2.723953271729927,2.2579145089240704,3.1836160577302506,Heating Oil
2022-08-29,2.7250642524937776,2.222888994586501,3.207346756959357,Heating Oil
2022-08-30,2.7329934493525574,2.2391715376598715,3.198382802086969,Heating Oil
2022-08-31,2.736583509634163,2.2660607955918883,3.21919730267902,Heating Oil
2022-09-01,2.7417985250225176,2.2887928222410348,3.2087902082419273,Heating Oil
2022-09-02,2.741356559349146,2.2649243449375356,3.2580159147574927,Heating Oil
2022-09-06,2.739672021209502,2.236277409992059,3.216300436252901,Heating Oil
2022-09-07,2.740485012333421,2.2589097658744377,3.26131584336145,Heating Oil
2022-09-08,2.7430046813144933,2.2483909645382143,3.229707900629457,Heating Oil
2022-09-09,2.7400087713161083,2.2641534783562234,3.179731070176061,Heating Oil
2022-09-12,2.726929795987156,2.260447499338371,3.1911115969443618,Heating Oil
2022-09-13,2.7305977568677813,2.299290874375745,3.1823720636035815,Heating Oil
2022-09-14,2.7303222801036404,2.2625428995433925,3.1711227178821106,Heating Oil
2022-09-15,2.732153585792196,2.287279835951387,3.1758795370437545,Heating Oil
2022-09-16,2.7288856693969326,2.2662817591790905,3.234277808980906,Heating Oil
2022-09-19,2.7175068354608816,2.2553276411102208,3.1784842672978573,Heating Oil
2022-09-20,2.722537682287655,2.2641783124853108,3.172769547918074,Heating Oil
2022-09-21,2.723978553026196,2.260542560587362,3.1713867441672074,Heating Oil
2022-09-22,2.727840088791288,2.294006456998619,3.1890558955563733,Heating Oil
2022-09-23,2.7268693743141403,2.231317552656585,3.194709315607766,Heating Oil
2022-09-26,2.7234292573053143,2.2189164552904885,3.1780313784736163,Heating Oil
2022-09-27,2.7312513106518788,2.2633953089119325,3.200549572660877,Heating Oil
2022-09-28,2.735449363064087,2.263436943135773,3.201950867579811,Heating Oil
2022-09-29,2.7419706487739886,2.282365105930219,3.2366087176034286,Heating Oil
2022-09-30,2.743501285666071,2.2677888834647364,3.2059184715155906,Heating Oil
2022-10-03,2.746071032922601,2.2450028885549544,3.2099030214418764,Heating Oil
2022-10-04,2.7552476163312605,2.283678715664985,3.173616585829205,Heating Oil
2022-10-05,2.7604193124864316,2.3073435235676163,3.215492070123009,Heating Oil
2022-10-06,2.7675123465789335,2.3048253353605834,3.224258691513022,Heating Oil
2022-10-07,2.7692010801341134,2.2859343409929833,3.267653378012835,Heating Oil
2022-10-10,2.7697861412363496,2.3108392909460016,3.242716375383699,Heating Oil
2022-10-11,2.777534374853825,2.3156338670885606,3.2587281542882782,Heating Oil
2022-10-12,2.7809415368213677,2.3240612804545164,3.2416997492879194,Heating Oil
2022-10-13,2.785972974297564,2.3046527525971587,3.2731650950235633,Heating Oil
2022-10-14,2.785347933346996,2.326693257002227,3.285964423211779,Heating Oil
2022-10-17,2.777987886599117,2.3113168875932746,3.216764509477317,Heating Oil
2022-10-18,2.782933690794413,2.287792306889011,3.2336837189628254,Heating Oil
2022-10-19,2.783552224421647,2.333002462101198,3.260600916417772,Heating Oil
2022-10-20,2.785860826785377,2.330235598252107,3.2364227196059554,Heating Oil
2022-10-21,2.782627285983499,2.3092410587808847,3.230831341564172,Heating Oil
2022-10-24,2.7685386997274923,2.3057752121726947,3.236303099735734,Heating Oil
2022-10-25,2.7717133491599153,2.285139377400435,3.242777116050887,Heating Oil
2022-10-26,2.7708319090571565,2.335471318298715,3.2566794384565916,Heating Oil
2022-10-27,2.771921541293189,2.296005004667186,3.252727820737154,Heating Oil
2022-10-28,2.7677521480290777,2.279153833484085,3.2517803952255226,Heating Oil
2022-10-31,2.752465589120008,2.228088697408342,3.237602999935375,Heating Oil
2022-11-01,2.7557145463054744,2.3066417005944166,3.238302713241749,Heating Oil
2022-11-02,2.7550987524831108,2.2500249212490155,3.2670172354697593,Heating Oil
2022-11-03,2.7566115918488223,2.2787771754274524,3.189289534606386,Heating Oil
2022-11-04,2.752986338420668,2.2568388522371423,3.2398541017015097,Heating Oil
2022-11-07,2.739672836501865,2.2923808480244237,3.1840535954514135,Heating Oil
2022-11-08,2.743566546201183,2.286395446949629,3.198791317033948,Heating Oil
2022-11-09,2.7435305809497996,2.3010554041930313,3.2224286891872076,Heating Oil
2022-11-10,2.7455282261996086,2.3070321613507465,3.210988167836312,Heating Oil
2022-11-11,2.7422671738351774,2.2714412536872906,3.219500076437553,Heating Oil
2022-11-14,2.7291475441254636,2.2611284063203234,3.192174433095817,Heating Oil
2022-11-15,2.7327776036222975,2.2627128558561345,3.1733002698326063,Heating Oil
2022-11-16,2.7323148927650767,2.2733128846997714,3.1901032336029007,Heating Oil
2022-11-17,2.733732388466488,2.2743535239339847,3.182344840914737,Heating Oil
2022-11-18,2.7297530841928412,2.232351050432701,3.1837284254507003,Heating Oil
2022-11-21,2.7138753533402973,2.261185192242209,3.1959082047727057,Heating Oil
2022-11-22,2.716478967299924,2.265383504943824,3.2028510560970482,Heating Oil
2022-11-23,2.714989747626572,2.252484511924333,3.1907805220093928,Heating Oil
2022-11-25,2.7105105200386137,2.227817800188908,3.190597884237953,Heating Oil
2022-11-28,2.692581863685616,2.226483430300533,3.1723693001648967,Heating Oil
2022-11-29,2.694835280309805,2.2274372474772304,3.134750736869199,Heating Oil
2022-11-30,2.693199382193776,2.2315261333212777,3.167971366679357,Heating Oil
2022-12-01,2.6936963267485714,2.167686313845588,3.137842407033487,Heating Oil
2022-12-02,2.6890929936086225,2.1996164749869287,3.169746267646145,Heating Oil
2022-12-05,2.673457933911376,2.248217995471796,3.157435013315004,Heating Oil
2022-12-06,2.6769188412937828,2.2254160360278075,3.154271976780556,Heating Oil
2022-12-07,2.6766887719363113,2.202809106434617,3.132106463523219,Heating Oil
2022-12-08,2.6787691821552917,2.1902924378625475,3.176959557096274,Heating Oil
2022-12-09,2.6759024818650636,2.211888940048311,3.1469599026991686,Heating Oil
2022-12-12,2.6661098409088373,2.22392068090033,3.126449946270967,Heating Oil
2022-12-13,2.6716250673940145,2.175755744534761,3.1408056649372122,Heating Oil
2022-12-14,2.673449325705812,2.201127687355326,3.153775770962094,Heating Oil
2022-12-15,2.677552858271054,2.203600229868543,3.1283766211400015,Heating Oil
2022-12-16,2.676648477600412,2.1748100485197077,3.14428402927705,Heating Oil
2022-12-19,2.6721198442297993,2.196530165435994,3.0982481190412594,Heating Oil
2022-12-20,2.6791123290659273,2.211147601352867,3.159429224829649,Heating Oil
2022-12-21,2.682249736378668,2.2417825081676366,3.139606833418886,Heating Oil
2022-12-22,2.687493223839931,2.207699964308596,3.1224992840977883,Heating Oil
2022-12-23,2.687550712535154,2.2045104291135327,3.135791572008259,Heating Oil
2022-12-27,2.692121728517796,2.2022428431565118,3.1785456127687017,Heating Oil
2022-12-28,2.6953913435222425,2.2461188732990878,3.2057722043469243,Heating Oil
2022-12-29,2.700635157373033,2.2349779214308296,3.1805841634421146,Heating Oil
2022-12-30,2.700577498154536,2.2278315443401326,3.1350620576227066,Heating Oil
2023-01-03,2.7038861817296067,2.237877360833989,3.1713666552552096,Heating Oil
2023-01-04,2.706726535100011,2.243152907413565,3.144706732766838,Heating Oil
2023-01-05,2.7115269818310552,2.2448861256413926,3.2043620565467394,Heating Oil
2023-01-06,2.711024753967699,2.2507814856338793,3.186648489546657,Heating Oil
2023-01-09,2.7062193190368866,2.2434680857715534,3.1913786352092357,Heating Oil
2023-01-10,2.712727467844758,2.275234262540103,3.21990596661175,Heating Oil
2023-01-11,2.7152362397972443,2.2906379500942204,3.1895920135696914,Heating Oil
2023-01-12,2.719736522843645,2.2599805606830996,3.1761680881939247,Heating Oil
2023-01-13,2.718964178058838,2.2931995925460504,3.1688508973642633,Heating Oil
2023-01-17,2.719821687051328,2.264428368829819,3.205234616877505,Heating Oil
2023-01-18,2.7221575819970605,2.2241608911247366,3.1615816230364433,Heating Oil
2023-01-19,2.72649275067212,2.231777264210425,3.1908434195282385,Heating Oil
2023-01-20,2.7255605435336947,2.286789390508016,3.1810173437262983,Heating Oil
2023-01-23,2.7196404484616887,2.2766779731139635,3.191612571056952,Heating Oil
2023-01-24,2.7258278945541554,2.274643015901639,3.2177943024243847,Heating Oil
2023-01-25,2.728041508376944,2.255470773148388,3.1999026190983484,Heating Oil
2023-01-26,2.7322753028133535,2.247583201252508,3.1831745981305004,Heating Oil
2023-01-27,2.731270563896305,2.258574464387292,3.1769208453910194,Heating Oil
2023-01-30,2.72539969715469,2.2676035728177424,3.2167355071057924,Heating Oil
2023-01-31,2.731726009457445,2.2687343483645943,3.15981415453581,Heating Oil
2023-02-01,2.734156119187986,2.2814026315666935,3.2084145376049387,Heating Oil
2023-02-02,2.7386926996453846,2.2766389762200387,3.227941886633287,Heating Oil
2023-02-03,2.738084255537218,2.284718859632793,3.2254102418836075,Heating Oil
2023-02-06,2.7340048132852806,2.297522727163616,3.181741939858561,Heating Oil
2023-02-07,2.741130130630482,2.267040114980636,3.2127645724174587,Heating Oil
2023-02-08,2.744453302965908,2.2265956794329322,3.2282054474298416,Heating Oil
2023-02-09,2.7499680971986997,2.274165927593039,3.23986090644122,Heating Oil
2023-02-10,2.750410867882376,2.301951961804652,3.282129271682585,Heating Oil
2023-02-13,2.7497557278167375,2.2861066484708217,3.249033249723538,Heating Oil
2023-02-14,2.758043548845274,2.2880234466072236,3.187036110277282,Heating Oil
2023-02-15,2.7624999206709537,2.2964997740713424,3.234269470206599,Heating Oil
2023-02-16,2.769092645365954,2.319405660458227,3.218644602075289,Heating Oil
2023-02-17,2.770531603402766,2.3271035280900976,3.2254702528554717,Heating Oil
2023-02-21,2.7808233418673503,2.3288843092400042,3.2696090946722443,Heating Oil
2023-02-22,2.7855012681165503,2.349324974814062,3.2528068408348494,Heating Oil
2023-02-23,2.792103484496437,2.295624593363626,3.26487278514317,Heating Oil
2023-02-24,2.7933291563034026,2.315119396861604,3.260459431378294,Heating Oil
2023-02-27,2.792901648794546,2.3357445085349227,3.2622994532342795,Heating Oil
2023-02-28,2.8004931605000594,2.359847033154268,3.297567213892917,Heating Oil
2023-03-01,2.80385372800942,2.327940331871185,3.303498396011987,Heating Oil
2023-03-02,2.808955798336982,2.295627420937328,3.2799802816283004,Heating Oil
2023-03-03,2.808522764925315,2.351737862450134,3.271850289751689,Heating Oil
2023-03-06,2.802470490027796,2.3125142133572636,3.249574641481511,Heating Oil
2023-03-07,2.8080874130019273,2.2971980151774742,3.2821185675562425,Heating Oil
2023-03-08,2.8094869750672684,2.3139495689294254,3.270013831226018,Heating Oil
2023-03-09,2.8126809520594303,2.380467498221415,3.264178673926146,Heating Oil
2023-03-10,2.810431637062671,2.372631068989541,3.3016475916551586,Heating Oil
2023-03-13,2.799844559753829,2.3191529824539683,3.2638358222801895,Heating Oil
2023-03-14,2.80436086405823,2.321041666423117,3.27296326636508,Heating Oil
2023-03-15,2.804908295576862,2.307746420160198,3.2385942252054414,Heating Oil
2023-03-16,2.8075169273899925,2.340304435188754,3.286359481946281,Heating Oil
2023-03-17,2.8049616258985943,2.3323314800675288,3.2643770262335385,Heating Oil
2023-03-20,2.7951665923123166,2.3052744180976106,3.2438728672706167,Heating Oil
2023-03-21,2.8004969748586643,2.3603608443740027,3.2673336345284922,Heating Oil
2023-03-22,2.802108363075454,2.330280628757551,3.2894538953305426,Heating Oil
2023-03-23,2.8060073070316784,2.3439258295628718,3.291296834146448,Heating Oil
2023-03-24,2.804940246978269,2.355081556340787,3.2270759064013146,Heating Oil
2023-03-27,2.8004546853383596,2.342458035823364,3.286859598607542,Heating Oil
2023-03-28,2.807708525919537,2.3567237776446732,3.2713065356517053,Heating Oil
2023-03-29,2.8112525991591872,2.349614274747962,3.2834933497559566,Heating Oil
2023-03-30,2.817052754180107,2.3789763738230394,3.28496108792537,Heating Oil
2023-03-31,2.817815980369805,2.382210027291433,3.2628013000320006,Heating Oil
2023-04-03,2.8180388125758813,2.342029720864061,3.2934157503195514,Heating Oil
2023-04-04,2.8265004276014176,2.358585880820574,3.3118853556589674,Heating Oil
2023-04-05,2.8310323597293414,2.34448702568106,3.274183407806181,Heating Oil
2023-04-06,2.8375848777902837,2.3522387150088315,3.3070305576933445,Heating Oil
2023-04-10,2.839113980539264,2.3778237018111485,3.286728018860274,Heating Oil
2023-04-11,2.847116473698013,2.3724374272564193,3.3349380766206616,Heating Oil
2023-04-12,2.8509784598782533,2.384267937431755,3.2800610722718835,Heating Oil
2023-04-13,2.856671747165763,2.378842118355274,3.3433033561163388,Heating Oil
2023-04-14,2.8569185406620963,2.4106798683896105,3.3581748064339365,Heating Oil
2023-04-17,2.853411156639373,2.396496440787763,3.322533250776164,Heating Oil
2023-04-18,2.8600293647732924,2.415964955624138,3.294794971324892,Heating Oil
2023-04-19,2.8624947574771236,2.4333504424186625,3.3057491789764613,Heating Oil
2023-04-20,2.8668090352088536,2.4077348129986422,3.317807102037548,Heating Oil
2023-04-21,2.865722332738289,2.391926305300631,3.3389471286967813,Heating Oil
2023-04-24,2.858724458382422,2.421529951121648,3.3210684476708052,Heating Oil
2023-04-25,2.86441065765715,2.4125759199831944,3.3742250921082073,Heating Oil
2023-04-26,2.866080655118524,2.38373504239551,3.3480509807003376,Heating Oil
2023-04-27,2.8697424190833716,2.400336180380057,3.3158400044007874,Heating Oil
2023-04-28,2.8681482016059388,2.398434764460564,3.3399465808567195,Heating Oil
2023-05-01,2.860461219014799,2.4102506906834127,3.3025171153714643,Heating Oil
2023-05-02,2.8661666067857783,2.408086386121401,3.348529960497016,Heating Oil
2023-05-03,2.8679590783914883,2.4040306846252744,3.323492345796355,Heating Oil
2023-05-04,2.871831075095621,2.387316128595196,3.3449103939267024,Heating Oil
2023-05-05,2.8705183056272836,2.389367111109662,3.340725023864946,Heating Oil
2023-05-08,2.8639356856350036,2.3906146106381265,3.3346651201484874,Heating Oil
2023-05-09,2.8700437510326267,2.4182288702727583,3.3315876583139006,Heating Oil
2023-05-10,2.8722338464942525,2.392661473263595,3.3458940807779842,Heating Oil
2023-05-11,2.8764881978407844,2.4400567129614052,3.3062611515811215,Heating Oil
2023-05-12,2.8755348896549964,2.4159472781355182,3.3841935345145036,Heating Oil
2023-05-15,2.8698593645866866,2.391346888768055,3.362640254178569,Heating Oil
2023-05-16,2.8762156198408872,2.4287195149505743,3.331284085212823,Heating Oil
2023-05-17,2.8786349521039436,2.3872269865055764,3.3414096515955847,Heating Oil
2023-05-18,2.883107923913363,2.425980041542652,3.347242818516561,Heating Oil
2023-05-19,2.882372728914181,2.3871715478712865,3.344073917383136,Heating Oil
2023-05-22,2.8774658430884865,2.4339319144529497,3.3416998044759665,Heating Oil
2023-05-23,2.8841571203172407,2.4117268957674534,3.391407992910347,Heating Oil
2023-05-24,2.886970044546029,2.423903751398265,3.3526854830690507,Heating Oil
2023-05-25,2.891904798832772,2.4334801225204648,3.3795581363469056,Heating Oil
2023-05-26,2.891707232027906,2.414261011070669,3.3674292054574044,Heating Oil
2023-05-30,2.8964630021280056,2.433766093679662,3.3750608326033085,Heating Oil
2023-05-31,2.900213295509744,2.414054664676538,3.3722992360090367,Heating Oil
2023-06-01,2.906147843368805,2.45707974139478,3.3521156268004026,Heating Oil
2023-06-02,2.906999410746647,2.433099463387234,3.3812838318331737,Heating Oil
2023-06-05,2.9074731225691126,2.4265055553268984,3.353514287924581,Heating Oil
2023-06-06,2.916096586268633,2.414665544490521,3.369101015434245,Heating Oil
2023-06-07,2.9208660261859385,2.4487831416368526,3.361749280310285,Heating Oil
2023-06-08,2.9277493117334403,2.4509699212050413,3.375591226920631,Heating Oil
2023-06-09,2.9294575338562057,2.4484560901749344,3.4258151926402616,Heating Oil
2023-06-12,2.9317540319481847,2.4518502676439953,3.3811963925872566,Heating Oil
2023-06-13,2.9406827544931096,2.482315294235222,3.3678363890166865,Heating Oil
2023-06-14,2.945587314752034,2.451607517585976,3.392257244873038,Heating Oil
2023-06-15,2.9524296910087693,2.503708771460828,3.4523007215202677,Heating Oil
2023-06-16,2.95391915071058,2.4921702423654932,3.426428503504905,Heating Oil
2023-06-20,2.9626009796765147,2.4795237312930185,3.3951235738976133,Heating Oil
2023-06-21,2.9665152912456842,2.4785813167575763,3.4078452718218086,Heating Oil
2023-06-22,2.9722631605466,2.5415002793820203,3.4488434330549573,Heating Oil
2023-06-23,2.972577542132722,2.5257432898239442,3.430382049397722,Heating Oil
2023-06-26,2.9694474100578847,2.5019461034065302,3.420020003180932,Heating Oil
2023-06-27,2.9762774059168757,2.490227448512056,3.440883386427502,Heating Oil
2023-06-28,2.979009133644874,2.5451872705807905,3.463183352580927,Heating Oil
2023-06-29,2.9836496149637095,2.517839425358395,3.449227059188267,Heating Oil
2023-06-30,2.982953147141362,2.5238506281684012,3.448526707084452,Heating Oil
2023-07-03,2.977533097660027,2.5115899619315427,3.4083145736251166,Heating Oil
2023-07-05,2.986280036788981,2.496895606127611,3.4265493145335872,Heating Oil
2023-07-06,2.990731339922312,2.5432019782634465,3.4602654970863513,Heating Oil
2023-07-07,2.9899827385010225,2.5037898309430524,3.5007735017665236,Heating Oil
2023-07-10,2.9850936366280623,2.52977083436256,3.460064265621275,Heating Oil
